Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
19.728195,talking,-25.200000,-61.300000,23.000000,0.700000,0.800000,0.400000
19.771186,talking,-25.200000,-61.300000,23.000000,0.400000,1.000000,0.300000
19.783855,talking,-25.200000,-61.300000,23.000000,-0.400000,0.600000,0.600000
19.796410,talking,-25.300000,-61.400000,23.000000,-2.000000,-0.300000,-0.400000
19.839609,talking,-25.200000,-61.400000,23.000000,-1.800000,-0.200000,-0.700000
19.852319,talking,-25.200000,-61.400000,23.000000,-1.800000,-0.200000,-0.600000
19.865080,talking,-25.200000,-61.400000,22.900000,-1.300000,0.200000,-0.600000
19.877675,talking,-25.100000,-61.400000,22.900000,-1.100000,0.500000,-0.600000
19.890460,talking,-25.100000,-61.400000,22.900000,-1.500000,0.400000,-0.300000
19.903065,talking,-25.100000,-61.400000,22.900000,-1.600000,0.400000,-0.300000
19.915750,talking,-25.100000,-61.400000,22.900000,-1.600000,0.700000,-0.600000
19.958747,talking,-25.000000,-61.400000,22.800000,-1.700000,0.700000,-0.800000
19.971398,talking,-25.000000,-61.400000,22.800000,-2.200000,0.500000,-0.300000
19.984029,talking,-25.000000,-61.400000,22.800000,-2.900000,0.200000,0.800000
19.996651,talking,-25.200000,-61.500000,22.800000,-2.700000,-1.000000,-0.600000
20.039592,talking,-25.200000,-61.500000,22.800000,-3.200000,-1.500000,-0.300000
20.052255,talking,-25.200000,-61.500000,22.800000,-2.400000,-0.700000,-0.600000
20.065026,talking,-25.200000,-61.500000,22.800000,-1.800000,-0.100000,-0.900000
20.077630,talking,-25.200000,-61.500000,22.800000,-2.900000,-0.500000,-0.400000
20.090251,talking,-25.200000,-61.500000,22.800000,-2.800000,-0.300000,-0.500000
20.102874,talking,-25.200000,-61.600000,22.800000,-2.300000,0.100000,-1.100000
20.115528,talking,-25.200000,-61.600000,22.800000,-2.800000,0.100000,-1.300000
20.158532,talking,-25.200000,-61.600000,22.700000,-3.000000,-0.300000,-1.500000
20.171331,talking,-25.100000,-61.600000,22.700000,-2.400000,-0.100000,-1.900000
20.183917,talking,-25.100000,-61.600000,22.500000,-1.700000,1.100000,-0.600000
20.226721,talking,-25.100000,-61.600000,22.500000,-2.000000,1.100000,-0.700000
20.239341,talking,-25.000000,-61.600000,22.500000,-2.600000,0.600000,-0.500000
20.251987,talking,-25.000000,-61.600000,22.500000,-2.400000,0.800000,-0.400000
20.264764,talking,-25.000000,-61.600000,22.500000,-1.800000,1.100000,-0.400000
20.277398,talking,-24.900000,-61.600000,22.500000,-1.500000,1.000000,-0.300000
20.290016,talking,-24.900000,-61.600000,22.500000,-1.300000,0.900000,-0.200000
20.302631,talking,-24.800000,-61.600000,22.500000,-0.800000,0.600000,-0.300000
20.345404,talking,-24.800000,-61.600000,22.500000,-0.400000,0.400000,-0.200000
20.358067,talking,-24.800000,-61.600000,22.500000,0.000000,0.200000,-0.300000
20.370831,talking,-24.700000,-61.600000,22.500000,0.100000,0.100000,-0.300000
20.383411,talking,-24.600000,-61.600000,22.400000,-0.500000,0.300000,-0.700000
20.426229,talking,-24.600000,-61.600000,22.400000,-0.400000,0.600000,-1.200000
20.438842,talking,-24.500000,-61.600000,22.300000,-0.600000,0.600000,-1.300000
20.451465,talking,-24.500000,-61.700000,22.300000,-1.000000,0.600000,-1.400000
20.464211,talking,-24.400000,-61.700000,22.300000,-1.000000,0.600000,-1.400000
20.476848,talking,-24.400000,-61.700000,22.200000,-1.100000,0.700000,-1.300000
20.489480,talking,-24.400000,-61.700000,22.200000,-1.300000,0.600000,-0.800000
20.502100,talking,-24.300000,-61.700000,22.200000,-1.400000,0.600000,-0.600000
20.544885,talking,-24.300000,-61.700000,22.200000,-1.200000,0.600000,-0.600000
20.557554,talking,-24.200000,-61.700000,22.100000,-1.200000,0.600000,-0.500000
20.570300,talking,-24.400000,-61.600000,22.200000,-1.800000,0.500000,0.400000
20.613105,talking,-24.400000,-61.600000,22.200000,-2.200000,0.500000,0.800000
20.625721,talking,-24.400000,-61.600000,22.200000,-2.400000,0.600000,1.200000
20.638289,talking,-24.400000,-61.600000,22.200000,-2.400000,0.800000,1.600000
20.651016,talking,-24.500000,-61.600000,22.200000,-2.600000,0.700000,2.200000
20.663919,talking,-24.500000,-61.600000,22.300000,-2.700000,0.800000,2.400000
20.676551,talking,-24.600000,-61.600000,22.300000,-2.500000,0.800000,1.900000
20.689134,talking,-24.600000,-61.600000,22.300000,-2.200000,0.600000,1.200000
20.731900,talking,-24.600000,-61.600000,22.300000,-1.700000,0.800000,0.200000
20.744507,talking,-24.500000,-61.600000,22.300000,-1.000000,0.800000,-0.700000
20.757169,talking,-24.400000,-61.600000,22.100000,0.000000,0.400000,-0.700000
20.800170,talking,-24.300000,-61.600000,22.100000,0.300000,0.500000,-0.300000
20.812833,talking,-24.300000,-61.600000,22.100000,0.300000,0.700000,0.300000
20.825425,talking,-24.200000,-61.600000,22.100000,0.300000,0.800000,0.700000
20.838013,talking,-24.200000,-61.600000,22.100000,0.500000,0.800000,1.000000
20.850625,talking,-24.200000,-61.600000,22.200000,1.000000,0.900000,0.700000
20.863372,talking,-24.100000,-61.600000,22.200000,1.300000,0.800000,0.200000
20.876135,talking,-24.100000,-61.600000,22.200000,1.500000,0.500000,-0.100000
20.919038,talking,-24.000000,-61.600000,22.200000,1.200000,0.200000,-0.100000
20.931710,talking,-24.000000,-61.600000,22.200000,1.200000,0.400000,-0.200000
20.944311,talking,-23.900000,-61.600000,22.200000,1.200000,0.700000,-0.200000
20.956958,talking,-23.800000,-61.500000,22.000000,-1.000000,1.600000,-0.400000
21.000054,talking,-23.700000,-61.500000,22.000000,-1.200000,1.600000,-0.600000
21.012695,talking,-23.700000,-61.500000,21.900000,-1.600000,1.100000,-0.600000
21.025338,talking,-23.600000,-61.500000,21.900000,-1.200000,0.800000,-0.400000
21.037912,talking,-23.500000,-61.500000,21.900000,-0.200000,0.900000,-0.100000
21.050541,talking,-23.500000,-61.500000,21.900000,0.400000,0.700000,0.400000
21.063212,talking,-23.400000,-61.500000,21.800000,0.800000,0.600000,0.900000
21.075992,talking,-23.400000,-61.500000,21.900000,1.400000,0.800000,1.200000
21.118840,talking,-23.300000,-61.500000,21.900000,1.900000,0.800000,1.600000
21.131469,talking,-23.300000,-61.500000,21.900000,2.000000,0.600000,1.700000
21.144081,talking,-23.400000,-61.300000,22.000000,0.300000,1.100000,1.300000
21.187028,talking,-23.400000,-61.300000,22.000000,-0.900000,1.000000,1.700000
21.199653,talking,-23.400000,-61.300000,22.000000,-1.400000,0.800000,2.300000
21.212254,talking,-23.400000,-61.300000,22.100000,-2.300000,0.700000,3.000000
21.224916,talking,-23.500000,-61.300000,22.100000,-2.200000,1.000000,3.200000
21.237569,talking,-23.500000,-61.200000,22.200000,-2.200000,0.900000,2.700000
21.250180,talking,-23.600000,-61.200000,22.200000,-3.000000,0.500000,2.800000
21.262837,talking,-23.700000,-61.200000,22.300000,-3.300000,0.100000,3.000000
21.305914,talking,-23.800000,-61.200000,22.400000,-2.600000,0.300000,2.400000
21.318729,talking,-23.900000,-61.200000,22.400000,-2.700000,-0.200000,1.900000
21.331392,talking,-24.200000,-61.300000,22.400000,-4.000000,-1.300000,-0.400000
21.374397,talking,-24.200000,-61.300000,22.400000,-4.600000,-1.200000,0.600000
21.387007,talking,-24.300000,-61.300000,22.500000,-4.400000,-0.700000,1.500000
21.399595,talking,-24.300000,-61.300000,22.500000,-3.800000,-0.000000,2.100000
21.412192,talking,-24.400000,-61.300000,22.600000,-3.100000,0.300000,2.200000
21.424872,talking,-24.500000,-61.300000,22.600000,-3.300000,-0.200000,2.400000
21.437522,talking,-24.600000,-61.300000,22.700000,-2.800000,-0.200000,2.200000
21.450117,talking,-24.600000,-61.300000,22.700000,-1.600000,-0.200000,1.500000
21.462742,talking,-24.700000,-61.300000,22.800000,-1.100000,-0.400000,0.500000
21.505663,talking,-24.700000,-61.400000,22.800000,-0.700000,-0.600000,-0.600000
21.518321,talking,-24.700000,-61.400000,22.700000,-0.200000,-0.600000,-1.800000
21.531006,talking,-24.500000,-61.400000,22.400000,-1.600000,1.400000,-1.700000
21.573977,talking,-24.400000,-61.400000,22.400000,-2.100000,1.600000,-0.500000
21.586577,talking,-24.300000,-61.400000,22.400000,-2.700000,1.200000,0.700000
21.599156,talking,-24.300000,-61.400000,22.400000,-2.900000,1.100000,1.900000
21.611815,talking,-24.300000,-61.300000,22.400000,-2.100000,1.200000,2.700000
21.624524,talking,-24.400000,-61.300000,22.400000,-1.600000,1.200000,3.300000
21.637135,talking,-24.400000,-61.300000,22.500000,-1.400000,0.900000,3.600000
21.649884,talking,-24.500000,-61.300000,22.600000,-0.700000,0.600000,3.200000
21.692842,talking,-24.500000,-61.300000,22.600000,-0.200000,0.300000,2.300000
21.705517,talking,-24.600000,-61.200000,22.600000,-0.100000,-0.100000,1.400000
21.718144,talking,-24.400000,-61.300000,22.400000,-1.000000,0.500000,-1.000000
21.761133,talking,-24.300000,-61.300000,22.400000,-1.700000,0.400000,-0.100000
21.773979,talking,-24.300000,-61.300000,22.400000,-2.000000,0.100000,1.000000
21.786569,talking,-24.300000,-61.300000,22.400000,-2.100000,-0.200000,2.200000
21.799153,talking,-24.300000,-61.300000,22.500000,-1.800000,-0.300000,2.900000
21.811810,talking,-24.400000,-61.300000,22.500000,-1.300000,-0.500000,3.200000
21.824480,talking,-24.400000,-61.300000,22.600000,-0.800000,-0.900000,3.300000
21.837224,talking,-24.500000,-61.300000,22.700000,0.100000,-0.800000,2.900000
21.880213,talking,-24.500000,-61.200000,22.700000,0.900000,-0.900000,2.200000
21.892900,talking,-24.600000,-61.200000,22.800000,1.000000,-1.100000,1.200000
21.905508,talking,-24.600000,-61.200000,22.800000,0.500000,-1.500000,0.100000
21.918076,talking,-23.900000,-61.400000,22.000000,-1.300000,0.100000,-5.800000
21.960965,talking,-23.800000,-61.500000,21.900000,-2.500000,0.100000,-4.600000
21.973832,talking,-23.600000,-61.500000,21.800000,-3.400000,0.100000,-2.900000
21.986439,talking,-23.500000,-61.600000,21.800000,-4.000000,0.100000,-0.700000
21.999063,talking,-23.500000,-61.600000,21.800000,-4.100000,0.000000,1.500000
22.011666,talking,-23.500000,-61.600000,21.800000,-4.000000,0.200000,3.600000
22.024329,talking,-23.600000,-61.600000,21.900000,-3.200000,0.400000,5.000000
22.036936,talking,-23.700000,-61.500000,22.100000,-2.300000,0.300000,5.700000
22.079991,talking,-23.800000,-61.500000,22.200000,-1.500000,0.200000,5.900000
22.092642,talking,-23.900000,-61.500000,22.300000,-0.500000,-0.100000,5.300000
22.105231,talking,-23.400000,-61.700000,21.800000,0.400000,-0.500000,-3.500000
22.148052,talking,-23.300000,-61.700000,21.700000,0.500000,-0.000000,-4.000000
22.160684,talking,-23.200000,-61.700000,21.600000,-1.300000,-0.300000,-3.500000
22.173524,talking,-23.100000,-61.800000,21.600000,-2.000000,0.100000,-3.100000
22.186222,talking,-23.000000,-61.800000,21.500000,-2.600000,0.600000,-2.100000
22.198848,talking,-23.000000,-61.800000,21.500000,-4.500000,0.800000,0.300000
22.211445,talking,-23.100000,-61.800000,21.500000,-5.200000,0.900000,2.000000
22.224125,talking,-23.200000,-61.700000,21.600000,-5.400000,0.900000,2.800000
22.266910,talking,-23.300000,-61.700000,21.600000,-5.100000,0.800000,3.000000
22.279692,talking,-23.400000,-61.700000,21.700000,-4.000000,0.700000,2.300000
22.292326,talking,-22.900000,-61.900000,20.900000,-2.500000,-0.800000,-5.300000
22.335191,talking,-22.800000,-62.000000,20.800000,-2.700000,-0.500000,-5.500000
22.347862,talking,-22.700000,-62.000000,20.700000,-3.300000,-0.100000,-5.000000
22.360473,talking,-22.500000,-62.100000,20.600000,-3.700000,0.400000,-4.300000
22.373141,talking,-22.500000,-62.100000,20.500000,-4.400000,0.400000,-2.500000
22.385934,talking,-22.400000,-62.100000,20.500000,-4.700000,0.700000,-0.700000
22.398533,talking,-22.400000,-62.100000,20.500000,-4.700000,1.000000,1.000000
22.411142,talking,-22.400000,-62.100000,20.600000,-4.800000,0.800000,2.600000
22.423775,talking,-22.500000,-62.100000,20.700000,-4.400000,0.600000,3.800000
22.466584,talking,-22.600000,-62.000000,20.800000,-3.600000,0.500000,3.900000
22.479331,talking,-22.800000,-62.000000,20.900000,-3.000000,-0.100000,3.700000
22.491998,talking,-22.600000,-62.200000,20.500000,-1.100000,-0.800000,-2.800000
22.534852,talking,-22.600000,-62.200000,20.500000,-1.700000,-0.500000,-3.200000
22.547433,talking,-22.600000,-62.200000,20.500000,-2.400000,-0.100000,-3.200000
22.560057,talking,-22.500000,-62.200000,20.500000,-2.900000,0.300000,-2.800000
22.572711,talking,-22.500000,-62.200000,20.500000,-3.800000,0.500000,-1.800000
22.585539,talking,-22.500000,-62.200000,20.500000,-4.100000,0.900000,-0.900000
22.598144,talking,-22.500000,-62.200000,20.500000,-3.000000,1.300000,-1.000000
22.610734,talking,-22.500000,-62.200000,20.500000,-3.400000,0.800000,-0.500000
22.653530,talking,-22.500000,-62.200000,20.500000,-3.800000,0.100000,0.200000
22.666221,talking,-22.600000,-62.200000,20.600000,-3.200000,-0.000000,0.500000
22.679058,talking,-23.000000,-62.200000,20.800000,-3.600000,-0.200000,0.700000
22.721833,talking,-23.100000,-62.200000,20.800000,-3.600000,0.100000,0.300000
22.734471,talking,-23.100000,-62.200000,20.900000,-3.800000,0.400000,0.100000
22.747054,talking,-23.200000,-62.200000,20.900000,-4.300000,0.300000,0.100000
22.759627,talking,-23.300000,-62.200000,21.000000,-4.600000,0.200000,0.200000
22.772327,talking,-23.300000,-62.200000,21.000000,-4.600000,0.200000,0.700000
22.785135,talking,-23.400000,-62.300000,21.100000,-4.400000,0.200000,1.000000
22.797736,talking,-23.500000,-62.300000,21.100000,-4.500000,-0.100000,1.600000
22.840747,talking,-23.500000,-62.300000,21.200000,-4.300000,-0.200000,2.200000
22.853418,talking,-23.600000,-62.200000,21.300000,-3.100000,-0.000000,2.300000
22.866008,talking,-23.700000,-62.200000,21.400000,-2.400000,-0.200000,2.100000
22.878727,talking,-24.000000,-62.200000,21.600000,-2.200000,-0.000000,0.800000
22.921687,talking,-24.000000,-62.200000,21.600000,-2.300000,0.500000,0.700000
22.934330,talking,-24.100000,-62.200000,21.600000,-2.600000,0.800000,0.500000
22.946900,talking,-24.100000,-62.200000,21.700000,-2.800000,1.200000,0.400000
22.959628,talking,-24.100000,-62.200000,21.700000,-2.700000,1.500000,0.200000
22.972318,talking,-24.100000,-62.200000,21.700000,-2.500000,1.600000,0.100000
22.985096,talking,-24.200000,-62.100000,21.700000,-2.400000,1.500000,0.500000
22.997739,talking,-24.200000,-62.100000,21.700000,-2.400000,1.300000,0.900000
23.040535,talking,-24.200000,-62.100000,21.700000,-1.900000,1.300000,1.100000
23.053157,talking,-24.200000,-62.100000,21.700000,-1.700000,1.000000,1.300000
23.065755,talking,-24.400000,-62.100000,21.700000,-2.800000,0.500000,-0.100000
23.108725,talking,-24.400000,-62.100000,21.700000,-3.000000,0.600000,-1.300000
23.121333,talking,-24.400000,-62.100000,21.600000,-3.200000,0.600000,-2.600000
23.133984,talking,-24.400000,-62.100000,21.600000,-3.300000,0.600000,-3.600000
23.146590,talking,-24.300000,-62.100000,21.500000,-3.300000,1.000000,-4.000000
23.159221,talking,-24.200000,-62.100000,21.400000,-3.100000,1.600000,-3.500000
23.171892,talking,-24.200000,-62.100000,21.300000,-2.900000,2.200000,-2.500000
23.184711,talking,-24.100000,-62.100000,21.300000,-2.700000,2.600000,-1.600000
23.227453,talking,-24.100000,-62.100000,21.300000,-2.400000,3.000000,-0.800000
23.240166,talking,-24.100000,-62.100000,21.300000,-2.600000,3.200000,0.200000
23.252768,talking,-24.000000,-61.900000,21.300000,0.500000,2.100000,0.600000
23.295753,talking,-24.000000,-61.900000,21.300000,0.200000,1.600000,0.700000
23.308372,talking,-24.000000,-61.900000,21.300000,-0.000000,1.400000,0.800000
23.321011,talking,-24.000000,-61.800000,21.400000,-0.000000,1.200000,1.000000
23.333688,talking,-24.100000,-61.800000,21.400000,-0.200000,1.200000,1.200000
23.346343,talking,-24.100000,-61.800000,21.500000,0.100000,1.100000,1.100000
23.358955,talking,-24.100000,-61.800000,21.500000,-0.000000,0.900000,1.300000
23.371653,talking,-24.100000,-61.800000,21.600000,-0.400000,0.900000,1.500000
23.384454,talking,-24.100000,-61.700000,21.600000,-0.100000,0.800000,1.400000
23.427206,talking,-24.100000,-61.700000,21.700000,-0.000000,0.700000,0.900000
23.439948,talking,-24.100000,-61.700000,21.700000,-0.200000,0.600000,0.400000
23.452588,talking,-24.200000,-61.700000,21.700000,-2.700000,0.600000,-0.500000
23.495592,talking,-24.200000,-61.700000,21.700000,-2.600000,0.800000,-0.800000
23.508203,talking,-24.200000,-61.700000,21.600000,-2.200000,0.900000,-1.500000
23.520823,talking,-24.200000,-61.700000,21.600000,-2.100000,0.700000,-2.100000
23.533488,talking,-24.200000,-61.700000,21.500000,-2.500000,0.200000,-2.300000
23.546118,talking,-24.100000,-61.700000,21.500000,-2.600000,-0.100000,-2.400000
23.558751,talking,-24.100000,-61.700000,21.500000,-2.300000,-0.200000,-2.700000
23.571350,talking,-24.100000,-61.700000,21.400000,-2.400000,-0.300000,-2.900000
23.614397,talking,-24.000000,-61.700000,21.400000,-2.700000,-0.400000,-2.700000
23.627013,talking,-24.000000,-61.700000,21.300000,-2.500000,-0.300000,-2.300000
23.639667,talking,-24.000000,-61.800000,21.100000,-3.100000,0.300000,-1.700000
23.682500,talking,-24.000000,-61.800000,21.000000,-2.600000,0.700000,-1.300000
23.695291,talking,-24.000000,-61.800000,21.000000,-3.400000,0.400000,-0.200000
23.707878,talking,-24.000000,-61.800000,21.100000,-3.100000,0.500000,0.200000
23.720618,talking,-24.000000,-61.800000,21.100000,-1.900000,0.600000,-0.400000
23.733289,talking,-24.000000,-61.800000,21.100000,-2.300000,0.100000,-0.400000
23.745893,talking,-24.000000,-61.800000,21.100000,-1.900000,-0.100000,-0.400000
23.758484,talking,-24.000000,-61.800000,21.100000,-1.100000,-0.000000,-0.300000
23.801532,talking,-24.000000,-61.800000,21.100000,-1.000000,0.400000,-0.300000
23.814193,talking,-24.000000,-61.900000,21.100000,-0.300000,0.500000,-1.000000
23.826764,talking,-24.000000,-61.900000,21.100000,-1.000000,0.200000,-0.700000
23.839473,talking,-23.700000,-61.800000,20.900000,0.900000,1.100000,-1.000000
23.882289,talking,-23.700000,-61.800000,20.900000,0.700000,1.000000,-0.500000
23.895050,talking,-23.700000,-61.800000,20.900000,0.600000,1.000000,-0.300000
23.907627,talking,-23.600000,-61.800000,20.900000,0.700000,1.100000,-0.700000
23.920255,talking,-23.600000,-61.800000,20.900000,0.500000,0.900000,-1.000000
23.932867,talking,-23.600000,-61.800000,20.900000,0.000000,0.800000,-1.000000
23.945508,talking,-23.500000,-61.800000,21.000000,-0.300000,1.000000,0.000000
23.958112,talking,-23.500000,-61.800000,21.000000,0.700000,1.500000,-0.100000
24.001024,talking,-23.500000,-61.800000,21.000000,0.700000,1.000000,-0.800000
24.013707,talking,-23.400000,-61.800000,21.000000,-0.900000,0.100000,-0.600000
24.026292,talking,-23.600000,-61.700000,21.200000,-0.700000,0.700000,1.300000
24.069090,talking,-23.600000,-61.700000,21.200000,-1.000000,0.300000,1.700000
24.081780,talking,-23.600000,-61.700000,21.300000,-0.300000,0.500000,1.600000
24.094567,talking,-23.700000,-61.700000,21.300000,-0.400000,0.500000,2.000000
24.107179,talking,-23.700000,-61.700000,21.400000,-1.100000,-0.000000,2.500000
24.119892,talking,-23.700000,-61.600000,21.400000,-0.900000,0.100000,2.000000
24.132512,talking,-23.800000,-61.600000,21.500000,-1.100000,-0.300000,1.800000
24.145166,talking,-23.800000,-61.600000,21.500000,-1.500000,-0.300000,1.700000
24.188166,talking,-23.800000,-61.600000,21.500000,-1.100000,0.100000,1.200000
24.200920,talking,-23.800000,-61.600000,21.500000,-0.700000,0.700000,0.900000
24.213484,talking,-23.700000,-61.700000,21.300000,-1.000000,-0.200000,-1.400000
24.256312,talking,-23.700000,-61.700000,21.300000,-1.300000,-0.100000,-0.700000
24.268901,talking,-23.700000,-61.700000,21.300000,-1.700000,-0.100000,-0.200000
24.281562,talking,-23.700000,-61.700000,21.300000,-2.200000,-0.200000,0.500000
24.294327,talking,-23.700000,-61.700000,21.300000,-2.200000,0.200000,0.800000
24.307008,talking,-23.700000,-61.700000,21.300000,-2.100000,0.100000,0.500000
24.320235,talking,-23.800000,-61.700000,21.300000,-2.600000,-0.100000,0.400000
24.332926,talking,-23.800000,-61.700000,21.300000,-3.000000,-0.000000,0.500000
24.345579,talking,-23.800000,-61.700000,21.300000,-2.700000,0.400000,0.600000
24.388549,talking,-23.900000,-61.700000,21.400000,-3.000000,0.400000,1.000000
24.401307,talking,-23.900000,-61.700000,21.400000,-3.500000,0.300000,1.100000
24.413920,talking,-24.000000,-61.700000,21.400000,-2.000000,-0.100000,0.000000
24.456749,talking,-24.100000,-61.700000,21.400000,-2.100000,-0.200000,-0.400000
24.469358,talking,-24.100000,-61.700000,21.400000,-2.000000,-0.300000,-0.500000
24.482104,talking,-24.100000,-61.700000,21.400000,-1.700000,-0.000000,-0.800000
24.494897,talking,-24.100000,-61.700000,21.400000,-1.500000,0.200000,-1.100000
24.507519,talking,-24.000000,-61.800000,21.400000,-1.800000,0.100000,-1.200000
24.520183,talking,-24.000000,-61.800000,21.300000,-1.800000,-0.100000,-1.200000
24.532784,talking,-24.000000,-61.800000,21.300000,-1.500000,0.200000,-1.200000
24.575800,talking,-24.000000,-61.800000,21.300000,-1.700000,0.200000,-0.700000
24.588489,talking,-24.000000,-61.800000,21.300000,-2.000000,0.200000,0.100000
24.601283,talking,-23.900000,-61.700000,21.200000,-0.800000,1.300000,-0.200000
24.644162,talking,-23.900000,-61.700000,21.200000,-0.100000,1.600000,-0.400000
24.656771,talking,-23.800000,-61.700000,21.200000,-0.100000,1.600000,-0.400000
24.669365,talking,-23.800000,-61.700000,21.200000,-0.300000,1.300000,0.100000
24.682080,talking,-23.700000,-61.700000,21.200000,-0.200000,1.200000,0.300000
24.694894,talking,-23.700000,-61.700000,21.200000,0.200000,1.100000,0.400000
24.707495,talking,-23.600000,-61.700000,21.200000,0.400000,0.900000,0.900000
24.720088,talking,-23.600000,-61.700000,21.200000,1.000000,1.100000,1.400000
24.762841,talking,-23.600000,-61.600000,21.300000,2.000000,1.400000,1.700000
24.775484,talking,-23.600000,-61.600000,21.300000,1.900000,1.200000,1.600000
24.788136,talking,-23.900000,-61.500000,21.600000,-0.500000,0.800000,2.300000
24.831233,talking,-23.900000,-61.500000,21.700000,-0.700000,1.100000,2.700000
24.843926,talking,-23.900000,-61.400000,21.700000,-1.100000,1.000000,3.300000
24.856524,talking,-23.900000,-61.400000,21.800000,-1.000000,0.600000,3.100000
24.869097,talking,-24.000000,-61.400000,21.800000,-0.700000,0.400000,2.700000
24.881749,talking,-24.000000,-61.400000,21.900000,-0.600000,0.100000,2.200000
24.894646,talking,-24.100000,-61.400000,21.900000,-0.800000,-0.300000,2.100000
24.907302,talking,-24.100000,-61.400000,22.000000,-1.100000,-0.800000,1.700000
24.920033,talking,-24.200000,-61.400000,22.000000,-1.300000,-1.200000,1.200000
24.962802,talking,-24.300000,-61.400000,22.000000,-1.500000,-1.400000,0.700000
24.975425,talking,-24.300000,-61.400000,22.100000,-1.500000,-1.400000,-0.300000
24.988061,talking,-24.100000,-61.500000,21.800000,-1.800000,-0.400000,-2.400000
25.031152,talking,-24.100000,-61.500000,21.700000,-2.000000,-0.200000,-2.100000
25.043808,talking,-24.000000,-61.500000,21.700000,-1.800000,-0.000000,-1.900000
25.056457,talking,-24.000000,-61.600000,21.600000,-1.700000,0.200000,-1.400000
25.069026,talking,-23.900000,-61.600000,21.600000,-1.700000,0.400000,-0.700000
25.081667,talking,-23.900000,-61.600000,21.600000,-1.700000,0.600000,0.100000
25.094477,talking,-23.900000,-61.600000,21.600000,-1.400000,0.700000,0.500000
25.107165,talking,-23.900000,-61.600000,21.600000,-1.400000,0.400000,1.000000
25.150125,talking,-23.900000,-61.600000,21.600000,-1.200000,0.200000,1.500000
25.162728,talking,-23.900000,-61.600000,21.700000,-0.500000,0.200000,1.200000
25.175375,talking,-24.100000,-61.600000,21.700000,-1.400000,-0.600000,0.100000
25.218334,talking,-24.100000,-61.600000,21.700000,-1.700000,-0.500000,0.000000
25.231002,talking,-24.100000,-61.600000,21.800000,-1.900000,-0.400000,-0.000000
25.243609,talking,-24.100000,-61.600000,21.800000,-1.800000,-0.100000,-0.100000
25.256235,talking,-24.100000,-61.700000,21.800000,-2.000000,0.100000,0.000000
25.268875,talking,-24.100000,-61.700000,21.800000,-2.100000,0.300000,0.200000
25.281518,talking,-24.100000,-61.700000,21.800000,-2.200000,0.400000,0.200000
25.294196,talking,-24.100000,-61.700000,21.800000,-2.100000,0.500000,0.300000
25.306940,talking,-24.100000,-61.700000,21.800000,-1.900000,0.700000,0.500000
25.349857,talking,-24.100000,-61.600000,21.800000,-1.200000,0.900000,-0.200000
25.362510,talking,-24.100000,-61.600000,21.800000,-1.000000,0.700000,-0.800000
25.375088,talking,-23.800000,-61.700000,21.400000,-0.700000,0.800000,-2.500000
25.418059,talking,-23.700000,-61.700000,21.300000,-1.100000,0.700000,-2.000000
25.430689,talking,-23.700000,-61.700000,21.300000,-2.100000,0.300000,-1.000000
25.443250,talking,-23.700000,-61.700000,21.300000,-1.800000,0.500000,-0.800000
25.455909,talking,-23.600000,-61.700000,21.300000,-1.800000,0.400000,-0.900000
25.468524,talking,-23.600000,-61.700000,21.200000,-2.100000,0.100000,-0.900000
25.481144,talking,-23.600000,-61.700000,21.200000,-2.200000,-0.000000,-0.700000
25.493792,talking,-23.600000,-61.700000,21.200000,-1.900000,0.100000,-0.500000
25.536762,talking,-23.600000,-61.700000,21.200000,-1.900000,0.300000,-0.600000
25.549486,talking,-23.600000,-61.800000,21.200000,-2.700000,0.400000,-0.800000
25.562092,talking,-23.700000,-61.800000,21.000000,-3.200000,0.600000,-1.400000
25.605075,talking,-23.700000,-61.800000,21.000000,-4.200000,0.300000,-1.300000
25.617676,talking,-23.700000,-61.800000,20.900000,-3.300000,0.900000,-1.500000
25.630278,talking,-23.600000,-61.800000,20.900000,-2.800000,1.600000,-1.100000
25.642861,talking,-23.600000,-61.700000,20.900000,-2.700000,1.700000,-0.700000
25.655555,talking,-23.600000,-61.700000,20.900000,-2.500000,1.600000,-0.600000
25.668152,talking,-23.600000,-61.700000,20.900000,-2.100000,1.800000,-0.500000
25.680798,talking,-23.500000,-61.700000,20.900000,-1.800000,1.600000,-0.600000
25.723728,talking,-23.500000,-61.700000,20.900000,-2.000000,1.200000,-0.600000
25.736433,talking,-23.500000,-61.700000,20.900000,-2.100000,0.800000,-0.700000
25.749079,talking,-23.700000,-61.700000,21.000000,-1.600000,0.300000,0.600000
25.791970,talking,-23.700000,-61.700000,21.000000,-2.100000,0.600000,0.400000
25.804773,talking,-23.700000,-61.700000,21.000000,-2.000000,0.800000,-0.400000
25.817559,talking,-23.700000,-61.700000,21.000000,-2.700000,0.400000,-0.700000
25.830462,talking,-23.700000,-61.700000,21.000000,-2.800000,0.500000,-1.000000
25.843090,talking,-23.700000,-61.700000,21.000000,-2.000000,1.100000,-1.300000
25.855747,talking,-23.700000,-61.700000,20.900000,-1.900000,1.200000,-1.500000
25.868358,talking,-23.600000,-61.700000,20.900000,-2.400000,0.700000,-1.300000
25.881087,talking,-23.600000,-61.700000,20.900000,-1.900000,0.500000,-1.600000
25.923815,talking,-23.500000,-61.700000,20.800000,-1.000000,0.600000,-1.800000
